word	file	lines
AAAS	core-competencies.Rmd	7
AAAS	core-competencies.md	7
AAAS	index.md	45
AAAS	core-competencies.md	7
AAAS	index.md	45
AAAS	index.Rmd	47
Audiographer	About.Rmd	33
Audiographer	About.md	33
Audiographer	About.md	34
Audiographer	About.md	33
Audiography	About.Rmd	34
Audiography	About.md	34
Audiography	About.md	35
Audiography	About.md	34
bookdown	README.md	7
chapt	1-Introduction.md	3
chapt	1.1-C-MOOR-miniCURE-Overview.md	3
chapt	1.2-The-Scientific-Process.md	3
chapt	1.3-Join-SciServer.md	3
chapt	1.4-First-LearnR.md	3
chapt	2-Scientific-Literature.md	3
chapt	2.1-Pre-lab-Scientific-Literature.md	3
chapt	2.2-Lab-Slides.md	3
chapt	2.3-Lab-Activity-Scientific-Literature.md	3
chapt	3-Model-Organisms-and-Databases.md	3
chapt	3.1-Pre-lab-Model-Organisms.md	3
chapt	3.2-Lab-Slides.md	3
chapt	3.3-Lab-Activity-Biological-Databases.md	3
chapt	4-RNA-seq-Analysis.md	3
chapt	4.1-Pre-lab-Intro-to-RNA-seq.md	3
chapt	4.2-Lab-Slides-and-Demo.md	3
chapt	4.3-Lab-Activity-RNA-seq-Analysis.md	3
chapt	5-Differential-Gene-Expression.md	3
chapt	5.1-Lab-Slides.md	3
chapt	5.2-Lab-Activity-Differential-Gene-Expression.md	3
chapt	6-Single-cell-RNA-seq-Analysis.md	3
chapt	6.1-Background-Single-cell-RNA-sequencing.md	3
chapt	6.2-Lab-Activity-Single-Cell-RNA-seq.md	3
chapt	7-Kickstart-Project-Work.md	3
chapt	8-Peer-Review.md	3
chapt	8.1-Tutorial-Center.md	3
chapt	8.2-In-class-Presentations.md	3
chapt	8.3-Research-Symposium.md	3
chapt	9-Scientific-Communication.md	3
chapt	9.1-Group-Poster.md	3
chapt	9.2-Poster-Template.md	3
chapt	A-Example-miniCURE-Projects.md	3
chapt	About-the-Authors.md	3
chapt	About-this-Course.md	3
chapt	B-C-MOOR-Scholars.md	3
chapt	C-Online-Community.md	3
chapt	D-Core-Competencies.md	3
chapt	Instructor-Guide.md	3
creativecommons	LICENSE.md	378,395
DISCOVERABLE	LICENSE.md	286
enforceability	LICENSE.md	359
faq	code_of_conduct.md	123
FirstName	About.Rmd	11,47
FirstName	About.md	11,107
FirstName	About.md	12,111
FirstName	About.md	11,137
Funder	About.Rmd	36
Funder	About.md	36
Funder	About.md	37
Funder	About.md	36
Generis	LICENSE.md	85,123,262,264,271
https	code_of_conduct.md	117,123,124
ies	LICENSE.md	112
iframe	1-Introduction.md	3
iframe	1.1-C-MOOR-miniCURE-Overview.md	3
iframe	1.2-The-Scientific-Process.md	3
iframe	1.3-Join-SciServer.md	3
iframe	1.4-First-LearnR.md	3
iframe	2-Scientific-Literature.md	3
iframe	2.1-Pre-lab-Scientific-Literature.md	3
iframe	2.2-Lab-Slides.md	3
iframe	2.3-Lab-Activity-Scientific-Literature.md	3
iframe	3-Model-Organisms-and-Databases.md	3
iframe	3.1-Pre-lab-Model-Organisms.md	3
iframe	3.2-Lab-Slides.md	3
iframe	3.3-Lab-Activity-Biological-Databases.md	3
iframe	4-RNA-seq-Analysis.md	3
iframe	4.1-Pre-lab-Intro-to-RNA-seq.md	3
iframe	4.2-Lab-Slides-and-Demo.md	3
iframe	4.3-Lab-Activity-RNA-seq-Analysis.md	3
iframe	5-Differential-Gene-Expression.md	3
iframe	5.1-Lab-Slides.md	3
iframe	5.2-Lab-Activity-Differential-Gene-Expression.md	3
iframe	6-Single-cell-RNA-seq-Analysis.md	3
iframe	6.1-Background-Single-cell-RNA-sequencing.md	3
iframe	6.2-Lab-Activity-Single-Cell-RNA-seq.md	3
iframe	7-Kickstart-Project-Work.md	3
iframe	8-Peer-Review.md	3
iframe	8.1-Tutorial-Center.md	3
iframe	8.2-In-class-Presentations.md	3
iframe	8.3-Research-Symposium.md	3
iframe	9-Scientific-Communication.md	3
iframe	9.1-Group-Poster.md	3
iframe	9.2-Poster-Template.md	3
iframe	A-Example-miniCURE-Projects.md	3
iframe	About-the-Authors.md	3
iframe	About-this-Course.md	3
iframe	B-C-MOOR-Scholars.md	3
iframe	C-Online-Community.md	3
iframe	D-Core-Competencies.md	3
iframe	Instructor-Guide.md	3
immunities	LICENSE.md	370
kickstart	7-Kickstart-Project-Work.md	3
LastName	About.Rmd	11,47
LastName	About.md	11,107
LastName	About.md	12,111
LastName	About.md	11,137
learnr	1.4-First-LearnR.md	3
Licensor	LICENSE.md	59,71,103,107,112,333,344,366,370,378
LICENSOR	LICENSE.md	286,297
MERCHANTABILITY	LICENSE.md	286
minicure	1.1-C-MOOR-miniCURE-Overview.md	3
minicure	A-Example-miniCURE-Projects.md	3
Muschelli	About.Rmd	27,47
Muschelli	About.md	27,107
Muschelli	About.md	28,111
Muschelli	About.md	27,137
NIBLSE	core-competencies.Rmd	9
NIBLSE	core-competencies.md	9
NIBLSE	index.md	47
NIBLSE	core-competencies.md	9
NIBLSE	index.md	47
NIBLSE	index.Rmd	49
omics	index.md	38
omics	index.md	38
omics	index.Rmd	40
png	1-Introduction.md	3
png	1.1-C-MOOR-miniCURE-Overview.md	3
png	1.2-The-Scientific-Process.md	3
png	1.3-Join-SciServer.md	3
png	1.4-First-LearnR.md	3
png	2-Scientific-Literature.md	3
png	2.1-Pre-lab-Scientific-Literature.md	3
